timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-01T15:04:46,StyleGAN2-ADA-PyTorch-Generation,c4d96c93-234b-4039-b3ea-0b617108881d,15.265550136566162,0.0007528773293681737,4.931871584272468e-05,135.77207698528306,59.922,141.1283898353577,0.0005851839067578593,0.0002550164601993561,0.0011806882581606331,0.0020208886251178483,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:05:07,StyleGAN2-ADA-PyTorch-Generation,c6664ea9-c568-4d69-ad75-680d3ac2da33,15.901313066482544,0.0005276322455415592,3.318167772281175e-05,135.66543754806386,34.84,141.1283898353577,0.0006100739147254022,0.00019492026737451555,0.0006112870122816006,0.0014162811943815186,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:05:07,StyleGAN2-ADA-PyTorch-Generation,f5727d78-dac1-4678-a2be-b786532e686c,16.024388074874878,0.000565889692902686,3.531427785314071e-05,134.11556179798464,59.922,141.1283898353577,0.0006143564728736672,0.0002924347260387738,0.0006121814130244832,0.0015189726119369245,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:05:27,StyleGAN2-ADA-PyTorch-Generation,901bd4f8-b5de-4159-8283-e2550fed9fde,16.56170964241028,0.000532602344379506,3.215865728110873e-05,136.48414348400237,34.841,141.1283898353577,0.0006318335707442281,0.00016057104564713107,0.0006372174182778423,0.001429622034669201,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:05:47,StyleGAN2-ADA-PyTorch-Generation,af95b518-fb20-4a68-afe2-e2af9325834a,15.536214351654053,0.0005404021721706182,3.4783388020974654e-05,135.19507752837615,59.915000000000006,141.1283898353577,0.0005955653242296494,0.00025831035682903397,0.0005966828098512242,0.0014505584909099074,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:05:47,StyleGAN2-ADA-PyTorch-Generation,3f8f4299-9cb5-48bf-ace1-98c36d8ea3b5,15.595967054367065,0.0005019683378605823,3.2185778291960716e-05,135.24298366974355,34.841,141.1283898353577,0.00059778759322969,0.00015043134946962194,0.0005991746692229418,0.0013473936119222534,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:06:08,StyleGAN2-ADA-PyTorch-Generation,5ea4a487-c4d3-4449-8d0e-f1b7b7fef8d4,16.099622011184692,0.0005257877039468995,3.2658388102629086e-05,135.915967529123,35.992,141.1283898353577,0.0006162702099602249,0.00017579065423170727,0.0006192691741621723,0.0014113300383541045,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:06:08,StyleGAN2-ADA-PyTorch-Generation,63a48e25-7d35-4fe4-930e-b1e8dcf8b191,16.145511150360107,0.0005634446268757428,3.4897911972466465e-05,135.77972892323356,59.82600000000001,141.1283898353577,0.0006179707649317731,0.0002739339237936338,0.0006205048273009812,0.0015124095160263882,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:06:28,StyleGAN2-ADA-PyTorch-Generation,9bf29ab8-df49-440a-90a2-fce5be9d735e,15.57465410232544,0.0005031773216681108,3.23074476236992e-05,135.49095632898968,35.992,141.1283898353577,0.0005968715419412963,0.00015561220566590625,0.0005981550432164228,0.0013506387908236253,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:06:28,StyleGAN2-ADA-PyTorch-Generation,fb770a43-55be-4012-ad19-62ebacb21c81,15.591180801391602,0.0005420709551893357,3.4767793542677194e-05,134.9645514542932,59.825,141.1283898353577,0.0005974189754348048,0.00025910188916371935,0.000598517007598035,0.001455037872196559,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:06:48,StyleGAN2-ADA-PyTorch-Generation,5439c070-176a-4177-9799-4221e2d64800,15.867036819458008,0.0005531152556458776,3.485939195449419e-05,135.95902485062143,60.78,141.1283898353577,0.0006076529427886251,0.0002674371306020684,0.0006095931344991854,0.0014846832078898788,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:06:48,StyleGAN2-ADA-PyTorch-Generation,0bf1dbfd-c601-4046-ab57-98a0603215a2,15.958514928817749,0.0005134172471153831,3.217199403612793e-05,136.07892753881595,34.745,141.1283898353577,0.000611073346358279,0.00015427698359092075,0.0006127746768238597,0.0013781250067730598,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:07:09,StyleGAN2-ADA-PyTorch-Generation,201f9de6-2fd6-42ed-9d12-4fc4daef3098,16.004814863204956,0.0005562899978597762,3.475766527850853e-05,136.03267181510913,59.922,141.1283898353577,0.0006118476950333142,0.0002666772184920973,0.0006146800019222359,0.0014932049154476473,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:07:09,StyleGAN2-ADA-PyTorch-Generation,485acbcb-90f3-475a-bfea-6ed650a6c637,16.038309335708618,0.0005157271597146582,3.21559554015094e-05,135.94715580873049,34.841,141.1283898353577,0.000613085706023718,0.00015468012196527583,0.0006165594931178882,0.001384325321106882,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:07:29,StyleGAN2-ADA-PyTorch-Generation,a8bb4e9c-4d4b-416b-abc5-299181de769b,15.686821460723875,0.0005459013711395631,3.4799998999566105e-05,137.87210481738595,59.922,141.1283898353577,0.0006016365313088397,0.0002608205717209313,0.0006028624494901696,0.0014653195525199405,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:07:29,StyleGAN2-ADA-PyTorch-Generation,40a84509-2477-49a1-91a0-805deda1598f,15.731058835983276,0.0005065648925595158,3.220157637455386e-05,137.77911594306107,34.745,141.1283898353577,0.0006032903440207835,0.00015169129579881832,0.0006047501376223954,0.0013597317774419974,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:07:48,StyleGAN2-ADA-PyTorch-Generation,56c0f21f-14a7-4995-8776-6303aa9b88b7,15.377340316772461,0.0004959420343552539,3.225148329547711e-05,140.09645225862786,34.745,141.1283898353577,0.0005918415079172665,0.00014866307430333564,0.0005907131033848817,0.0013312176856054838,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:07:48,StyleGAN2-ADA-PyTorch-Generation,2f636181-3062-4279-ba26-b1f9a4eb4484,15.481888055801392,0.0005384240287327048,3.477767225754781e-05,139.15783630729754,59.923,141.1283898353577,0.0005957485818762695,0.0002566985431271792,0.0005928015930967433,0.001445248718100192,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:08:09,StyleGAN2-ADA-PyTorch-Generation,449e1377-717d-4330-9dfd-2dff8e859754,15.64318585395813,0.0005068531409723137,3.240088979982726e-05,136.87394769233464,35.126999999999995,141.1283898353577,0.0006063379934033443,0.00015289455215136214,0.00060127295413381,0.0013605054996885164,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:08:09,StyleGAN2-ADA-PyTorch-Generation,9920c3ea-466f-4906-8d37-6f0cf58acadb,15.681961059570312,0.0005477550050325406,3.492898642917234e-05,136.5326389631046,59.922,141.1283898353577,0.0006077790987228868,0.00026054405994534494,0.0006019719556110128,0.0014702951142792444,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:08:29,StyleGAN2-ADA-PyTorch-Generation,d198ba49-35ba-4d3e-b21e-aea0c41f007c,15.67543911933899,0.0005080093605962969,3.240798275115363e-05,139.33653441677296,34.84,141.1283898353577,0.0006101723845264029,0.00015113569001515707,0.0006023009733547447,0.0013636090478963045,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:08:29,StyleGAN2-ADA-PyTorch-Generation,1e25ecd2-bdba-47f1-8364-ac8870cd0b63,15.688154935836792,0.0005489152718633064,3.498915418086593e-05,138.6274958473746,60.018,141.1283898353577,0.000610704118840677,0.00026085687300682065,0.0006018485342342165,0.0014734095260817142,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:08:49,StyleGAN2-ADA-PyTorch-Generation,4331a6ea-054b-4ad1-82f7-d0764899c4db,15.747688055038452,0.0005502240998110892,3.493999232700356e-05,137.40451037131854,59.922,141.1283898353577,0.0006105002614553781,0.0002613587230086327,0.0006050637241890664,0.0014769227086530773,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:08:49,StyleGAN2-ADA-PyTorch-Generation,c0b47dac-d190-4faf-aba5-7dc25eb7acc3,15.81462574005127,0.0005128234878883235,3.242716560718692e-05,137.2052511088831,35.512,141.1283898353577,0.0006129562273090375,0.00015590736871295502,0.0006076676301692682,0.0013765312261912607,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:09:09,StyleGAN2-ADA-PyTorch-Generation,8beb65c2-a18a-4346-bbe0-bc0d6cba615a,15.877442598342896,0.0005150700784930449,3.2440367855387625e-05,139.80997316835644,35.126999999999995,141.1283898353577,0.0006172068943206753,0.00015550097801135648,0.0006098536980086382,0.00138256157034067,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:09:09,StyleGAN2-ADA-PyTorch-Generation,dbaa4bf8-9173-49c7-9d50-2c2b7716baf3,15.922915935516356,0.0005571483990034097,3.4990349836657725e-05,139.6322874914571,59.92100000000001,141.1283898353577,0.0006189750118462818,0.0002649536124295659,0.0006115804289632943,0.001495509053239142,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:09:30,StyleGAN2-ADA-PyTorch-Generation,332b3491-c300-4153-b20a-9dd376ad2d0c,16.16333293914795,0.0005635682673781207,3.486708276689309e-05,136.52552324164623,59.83600000000001,141.1283898353577,0.000623771129016501,0.0002681394486006101,0.0006208308167579978,0.0015127413943751087,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:09:30,StyleGAN2-ADA-PyTorch-Generation,05e8841a-ab0d-48cf-bf57-8e71dbd44f85,16.246208429336548,0.0005248419288880844,3.230550261440401e-05,136.60088894631014,34.84,141.1283898353577,0.0006268009258847963,0.00015713641732752325,0.000624854026511819,0.0014087913697241382,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:09:49,StyleGAN2-ADA-PyTorch-Generation,40200abe-835b-4fd2-8362-7e86f25a3ddf,15.21871042251587,0.0007155709999209186,4.701916128598133e-05,134.57440281893082,34.744,141.1283898353577,0.0005946323357054889,0.00014720627467903826,0.0011789116072079859,0.001920750217592513,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:09:49,StyleGAN2-ADA-PyTorch-Generation,cbc68f17-90e2-46dc-a1a6-34871dafbaa7,15.305038452148438,0.0007610983268301183,4.972861252258268e-05,136.35696819631977,59.922,141.1283898353577,0.0005979079172148336,0.0002628047200724151,0.0011822429562594527,0.0020429555935467013,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:10:10,StyleGAN2-ADA-PyTorch-Generation,bb7190a2-b867-4139-a191-78973763c0d4,16.467365503311154,0.0005404333308505351,3.281844510840961e-05,138.95192212097942,34.745,141.1283898353577,0.0006348775581794182,0.00018265117136001592,0.0006331133981322162,0.0014506421276716506,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:10:10,StyleGAN2-ADA-PyTorch-Generation,dc234a31-7cc3-4f0c-8fb4-64432c20a10e,16.51583170890808,0.0005855675670321589,3.545492454469148e-05,138.86993815430674,60.21,141.1283898353577,0.0006367214268767282,0.0003000682781438033,0.0006350026564871835,0.001571792361507715,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:10:30,StyleGAN2-ADA-PyTorch-Generation,fe301c9a-5fd1-4fd8-bfd3-0e80c46b011c,15.555621147155762,0.000546573645412415,3.5136729047451265e-05,138.95773287712478,60.786,141.1283898353577,0.0006004118631068728,0.0002625332432293893,0.0006041789784467311,0.0014671240847829931,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:10:30,StyleGAN2-ADA-PyTorch-Generation,65a7b4c9-8d31-41b6-8892-c141ec447bd6,15.642380952835085,0.0007267722622930702,4.646174162900354e-05,138.92264553374366,34.84,141.1283898353577,0.0006036100148320843,0.00015134235112667085,0.001195864507690247,0.0019508168736490023,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:10:55,StyleGAN2-ADA-PyTorch-Generation,c1bde002-30f1-474d-abef-ec7e80db9c91,15.831328868865967,0.0005088375547095672,3.214117771946812e-05,135.62973010012126,34.36,141.1283898353577,0.0006082609027194473,0.00015047327158610024,0.0006070979290575782,0.0013658321033631256,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
