timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,experiment_id
2025-05-01T01:38:24,StyleGAN2-ADA-PyTorch-Generation,128de59e-fad3-41e5-be7d-59a904a741c4,20.688350677490234,0.0007054727223009457,3.4099998269486436e-05,105.10017138657369,86.65500000000002,141.1283898353577,0.0005992964474923273,0.0004970645540820226,0.000797283214044891,0.0018936442156192407,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:39:05,StyleGAN2-ADA-PyTorch-Generation,bb910173-18b4-43ca-b36e-9fcc01e4fefa,36.37828755378722,0.0011155753521997435,3.0665966630515694e-05,105.17817435433048,85.40799999999999,141.1283898353577,0.000725546649325743,0.0008621180278984044,0.0014067853503975795,0.002994450027621727,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:39:39,StyleGAN2-ADA-PyTorch-Generation,841bb91a-aafa-483a-a6e7-f8f2ee858891,29.705674886703488,0.0009246266020829381,3.11262614166968e-05,85.26374514651695,85.46900000000002,141.1283898353577,0.0006258612237441362,0.0007039984174123737,0.001152041871536013,0.002481901512692523,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:40:17,StyleGAN2-ADA-PyTorch-Generation,eaf66a86-ba68-4c5b-a39b-ba6764e40628,33.024142980575554,0.0011132276824118987,3.370951013222923e-05,106.26625254531294,85.48200000000001,141.1283898353577,0.0009246891786396406,0.0007826730882338684,0.0012807860978016525,0.002988148364675161,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:40:51,StyleGAN2-ADA-PyTorch-Generation,532e9e29-9a3c-4e3f-a144-d42640938b7b,27.41203665733337,0.000882563434364566,3.219620072003877e-05,98.41876803587587,85.605,141.1283898353577,0.0006572107571570715,0.0006497071266246505,0.0010620768194444835,0.0023689947032262053,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:42:50,StyleGAN2-ADA-PyTorch-Generation,7cb8235a-0cbc-4294-b0af-5b0daab3e0e7,114.24688720703124,0.0033169994400459595,2.9033608889799293e-05,105.09281434135099,85.292,141.1283898353577,0.0017723124525710551,0.0027046673631916447,0.0044265774789384905,0.00890355729470119,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:43:28,StyleGAN2-ADA-PyTorch-Generation,097830c3-df2c-46ad-8f8c-9f09dde90123,33.15440988540649,0.0011185871625271717,3.3738714288488594e-05,105.72400471066344,85.306,141.1283898353577,0.0009385690064101539,0.000785206303248273,0.0012787590804408087,0.0030025343900992357,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:43:57,StyleGAN2-ADA-PyTorch-Generation,bf9f1a82-55ab-4c85-9ae6-30cef0574efa,24.580946445465088,0.0008373242859539371,3.406395631720739e-05,105.44422859359655,85.412,141.1283898353577,0.0007140817407093776,0.0005829149688609442,0.0009505661522830242,0.002247562861853346,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:45:32,StyleGAN2-ADA-PyTorch-Generation,791044c4-886f-42bf-b617-485674511260,90.56336641311646,0.002676047530224536,2.954889638286413e-05,105.05053008777722,85.691,141.1283898353577,0.0015337805475790119,0.0021443744404151047,0.00350494616693633,0.007183101154930445,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:47:20,StyleGAN2-ADA-PyTorch-Generation,9bdd9d1a-ff40-4719-bcb0-2fe503dc476e,102.67935705184937,0.002969445163412382,2.8919592493288788e-05,91.90803867740593,85.304,141.1283898353577,0.0015583437127850812,0.002432412638986707,0.003979888691674211,0.007970645043445999,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:49:16,StyleGAN2-ADA-PyTorch-Generation,3619eec5-353c-4869-8958-c3242000db05,111.39418148994446,0.0032333453818769,2.9026160420854412e-05,105.09683414528138,85.38600000000002,141.1283898353577,0.0017179465851894955,0.0026464923241533173,0.0043145724626638075,0.00867901137200662,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:50:04,StyleGAN2-ADA-PyTorch-Generation,dae3a79d-200e-46a8-aea5-3208ff826ca0,42.878162145614624,0.0013453993832996086,3.1377263296188395e-05,105.2356440970709,85.87799999999999,141.1283898353577,0.0009281631578077037,0.0010210968145113524,0.0016620883893489634,0.003611348361668019,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:51:32,StyleGAN2-ADA-PyTorch-Generation,1a30ac2c-c126-40a0-a76a-96d7908e6a0c,84.58423376083373,0.002515567236002625,2.974037978656307e-05,104.76933149030035,85.40700000000002,141.1283898353577,0.0014697038682621455,0.002006370369621317,0.0032762624505159018,0.006752336688399363,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:52:38,StyleGAN2-ADA-PyTorch-Generation,bb20cc6e-a1a9-4f6c-b788-7745df72ad7b,60.76827073097229,0.0017961983831096878,2.9558161874667327e-05,103.97149560973614,85.866,141.1283898353577,0.0010232509322112004,0.0014477229588092699,0.002350418305670752,0.004821392196691223,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:53:15,StyleGAN2-ADA-PyTorch-Generation,fece18d7-e2cc-4ca3-aa13-fb81bee13ebf,32.629469156265266,0.0011140446898590286,3.414228667110016e-05,105.07063781669596,85.399,141.1283898353577,0.000960302265185644,0.0007721508495391737,0.0012578882779406115,0.002990341392665429,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:53:59,StyleGAN2-ADA-PyTorch-Generation,0e4091da-5435-48ad-a2d0-cfa53738a9d5,39.121884107589715,0.0012242481556210213,3.129317985438014e-05,105.36782437652217,85.887,141.1283898353577,0.0008335366562732362,0.0009380747371644443,0.001514540381237624,0.003286151774675305,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:55:07,StyleGAN2-ADA-PyTorch-Generation,6aad695b-3faa-4df1-ac93-f8e5e6348ed7,63.36341404914856,0.0019351648095931226,3.0540728251986075e-05,105.07106123319788,85.49799999999998,141.1283898353577,0.0011571140351349304,0.001585343590625657,0.002451951076540295,0.005194408702300882,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:56:56,StyleGAN2-ADA-PyTorch-Generation,bd8b1e4f-ddf2-446d-aa58-32408e6c47c9,103.30202603340149,0.003012902704376264,2.9165959469198383e-05,90.01724975402088,85.402,141.1283898353577,0.0016288860389411138,0.002450828226750361,0.0040075803922185495,0.008087294657910023,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:57:33,StyleGAN2-ADA-PyTorch-Generation,5f21d539-2fe9-4da4-b79e-e2b0bb8c3860,32.78492879867554,0.0011203326707509282,3.4172185568272104e-05,104.98823880026774,85.589,141.1283898353577,0.0009661089867754498,0.0007768357879940008,0.0012642749439707752,0.003007219718740225,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:58:26,StyleGAN2-ADA-PyTorch-Generation,da127593-78cc-4668-80b1-782d67ae72e5,48.39591550827026,0.0014815912760675542,3.061397352457086e-05,105.20118064875828,85.307,141.1283898353577,0.0009573665978371178,0.0011477443869228495,0.001871806422743164,0.003976917407503132,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:59:10,StyleGAN2-ADA-PyTorch-Generation,bd153655-6711-49b1-a244-c438c4602f5c,39.367531776428216,0.001214982412652015,3.0862549868556914e-05,106.0335356049419,85.48200000000001,141.1283898353577,0.0007929467549124548,0.0009464616926011774,0.001521872031614701,0.003261280479128333,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T01:59:46,StyleGAN2-ADA-PyTorch-Generation,9fef5cc0-b188-4b59-bdf4-1efa9de3f1d0,31.998321533203125,0.001096963910903866,3.428192037402959e-05,106.77610357732244,85.20400000000002,141.1283898353577,0.0009538112216594745,0.0007569592434013553,0.0012337223536707696,0.002944492818731599,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:00:41,StyleGAN2-ADA-PyTorch-Generation,065f2960-29f3-4572-b3de-7a5ff148d090,49.485305070877075,0.0015418012773214453,3.1156749970787205e-05,105.32917846629157,85.4,141.1283898353577,0.001049551137973559,0.0011745198321988187,0.0019144633460965333,0.004138534316268911,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:01:03,StyleGAN2-ADA-PyTorch-Generation,71fcbc8d-a8b1-4fb4-af49-b4c95ec3c2eb,17.918498277664185,0.0005953032155796579,3.3222829634206394e-05,105.93290834622586,85.58500000000002,141.1283898353577,0.0004818371579694142,0.00042749645208564065,0.000688591377101379,0.001597924987156434,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:01:24,StyleGAN2-ADA-PyTorch-Generation,f11bbbd1-d57d-474f-9851-5cb72a1d5d5d,16.271576881408688,0.0005532467533359085,3.40008075042824e-05,105.29221189940979,85.68799999999997,141.1283898353577,0.00047678135336921834,0.00038457834233111805,0.0006236764809610097,0.0014850361766613465,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:01:44,StyleGAN2-ADA-PyTorch-Generation,9a052fa9-d8eb-4cee-8dc6-ed4c8af240f9,15.423953294754028,0.0005262758923470568,3.4120687627215054e-05,103.26263555390516,85.98200000000001,141.1283898353577,0.0004554301912883002,0.0003667593480622107,0.0005904509042267398,0.0014126404435772506,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:02:03,StyleGAN2-ADA-PyTorch-Generation,9737cbe6-ccf8-4813-8b7d-17f0da91f830,15.091225862503052,0.0005178085497521967,3.431189450545486e-05,106.66062374849407,85.29,141.1283898353577,0.00044710290851537323,0.0003571565418183804,0.0005856527802034141,0.0013899122305371676,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:02:23,StyleGAN2-ADA-PyTorch-Generation,81ecb7cb-78a6-4e11-b1cd-b880a71c84a1,15.58733606338501,0.000533497957587631,3.4226371678790536e-05,105.83825779060156,86.163,141.1283898353577,0.0004617479124535887,0.0003724097052068842,0.0005978684401798393,0.0014320260578403125,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:02:43,StyleGAN2-ADA-PyTorch-Generation,0199aed2-19de-4f5f-ac5f-652cd1688b2b,15.402143239974976,0.0005256919961310509,3.413109383158191e-05,102.53640892900243,85.605,141.1283898353577,0.000456303772820509,0.00036421719042261443,0.0005905521742470037,0.0014110731374901275,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:03:03,StyleGAN2-ADA-PyTorch-Generation,1e1632f3-fd2b-48b7-a577-ba515b73dd03,15.568946838378904,0.000531981966674591,3.416942534373653e-05,106.02023498982048,85.59100000000002,141.1283898353577,0.0004610696602443208,0.0003699389945291148,0.0005969481494548495,0.001427956804228285,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:03:23,StyleGAN2-ADA-PyTorch-Generation,7abaf1a8-a39e-461e-908c-e4ad9b939645,15.54465365409851,0.0005318201567166146,3.421241595668455e-05,105.17951620728779,85.88799999999998,141.1283898353577,0.0004625851947900825,0.0003698852264461253,0.0005950520494150799,0.0014275224706512876,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:03:43,StyleGAN2-ADA-PyTorch-Generation,2eb786b1-d6d1-46ad-a33e-c46427c48ef8,15.7364022731781,0.0005372609181539582,3.4141280124091136e-05,105.13646162914623,85.40799999999999,141.1283898353577,0.0004658576396302613,0.0003728824286255573,0.0006033866047957914,0.00144212667305161,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:04:03,StyleGAN2-ADA-PyTorch-Generation,e206b21a-b629-407a-923a-64fdfd082e66,15.217148542404175,0.0007418086908886392,4.8748205935002336e-05,102.99900385367737,85.40299999999998,141.1283898353577,0.00045254464064653537,0.00036014845837043397,0.001178484861791722,0.0019911779608086915,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
2025-05-01T02:04:23,StyleGAN2-ADA-PyTorch-Generation,71ffb0ea-b97d-441a-8e21-0b4a2d7dc199,15.612244367599487,0.0005336351637090493,3.418055413073836e-05,105.84747126818188,85.60000000000002,141.1283898353577,0.0004649787855938454,0.00036896940306206536,0.0005984461606433878,0.0014323943492992985,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3.0,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0,
